Date,Open,High,Low,Close,Volume,Trades
2012-11-01  04:00:00,758.75,761.00,758.75,760.75,1353,836
2012-11-01  05:00:00,760.75,762.25,760.25,761.50,2055,1194
2012-11-01  06:00:00,761.75,763.25,760.00,760.25,1997,1272
2012-11-01  07:00:00,760.25,762.50,759.25,762.00,1676,1125
2012-11-01  08:00:00,761.75,762.25,759.00,759.75,3203,2480
2012-11-01  09:00:00,759.50,760.50,757.25,758.00,17162,10560
2012-11-01  10:00:00,758.00,761.50,757.50,760.25,19707,12322
2012-11-01  11:00:00,760.25,761.50,758.00,758.50,9187,5982
2012-11-01  12:00:00,758.25,759.00,752.00,753.25,14806,9184
2012-11-01  13:00:00,753.50,755.50,750.00,750.00,13904,8925
2012-11-01  17:00:00,750.00,750.25,748.00,748.25,1381,844
2012-11-01  18:00:00,748.25,748.75,747.00,748.75,755,453
2012-11-01  19:00:00,748.50,749.00,748.25,748.75,252,204
2012-11-01  20:00:00,748.50,748.75,748.00,748.50,251,183
2012-11-01  21:00:00,748.50,748.75,747.75,748.25,168,114
2012-11-01  22:00:00,748.00,749.00,747.75,748.00,216,143
2012-11-01  23:00:00,748.25,748.25,747.50,747.50,124,99
2012-11-02  00:00:00,747.50,748.00,747.25,747.50,128,104
2012-11-02  01:00:00,747.25,748.00,746.50,747.25,435,253
2012-11-02  02:00:00,747.50,749.00,746.75,748.50,341,238
2012-11-02  03:00:00,748.50,750.75,748.50,750.25,901,574
2012-11-02  04:00:00,750.25,750.50,748.75,750.50,393,338
2012-11-02  05:00:00,750.50,751.50,749.00,749.25,503,383
2012-11-02  06:00:00,749.50,749.75,748.00,748.00,396,287
2012-11-02  07:00:00,748.00,749.50,747.25,748.50,1443,1040
2012-11-02  08:00:00,748.25,748.25,744.00,744.75,5060,3382
2012-11-02  09:00:00,744.50,745.50,736.00,738.25,36547,22342
2012-11-02  10:00:00,738.00,744.75,737.00,743.00,24800,15433
2012-11-02  11:00:00,743.25,743.75,740.75,740.75,7546,5237
2012-11-02  12:00:00,740.75,742.75,740.25,741.00,6358,4624
2012-11-02  13:00:00,741.25,741.25,737.25,740.25,16678,11311
2012-11-04  17:00:00,737.50,741.25,736.75,740.00,1607,1063
2012-11-04  18:00:00,740.00,740.00,737.25,738.00,540,421
2012-11-04  19:00:00,738.00,740.50,737.50,740.50,427,318
2012-11-04  20:00:00,740.25,740.50,739.00,739.00,177,148
2012-11-04  21:00:00,739.25,739.75,738.50,739.25,103,90
2012-11-04  22:00:00,739.25,739.50,739.00,739.00,50,47
2012-11-04  23:00:00,739.00,739.50,738.25,738.75,122,111
2012-11-05  00:00:00,738.75,739.75,738.25,739.50,136,117
2012-11-05  01:00:00,739.50,740.75,739.50,740.25,177,163
2012-11-05  02:00:00,740.25,740.50,737.25,739.00,513,319
2012-11-05  03:00:00,738.75,740.25,738.50,739.25,332,255
2012-11-05  04:00:00,739.50,743.00,739.50,742.00,926,646
2012-11-05  05:00:00,742.00,742.00,740.00,740.25,299,213
2012-11-05  06:00:00,740.25,741.75,740.00,741.00,433,332
2012-11-05  07:00:00,741.00,743.25,738.50,741.00,2067,1416
2012-11-05  08:00:00,741.00,743.75,740.75,741.50,2248,1740
2012-11-05  09:00:00,741.75,745.00,738.00,738.75,16269,10470
2012-11-05  10:00:00,738.75,741.25,738.00,740.00,11803,7490
2012-11-05  11:00:00,739.75,740.50,733.50,734.25,13136,7273
2012-11-05  12:00:00,734.00,735.25,733.00,733.50,9585,6303
2012-11-05  13:00:00,733.50,736.25,733.50,736.00,10012,7160
2012-11-05  14:00:00,736.00,736.00,736.00,736.00,1,1
2012-11-05  17:00:00,735.50,739.00,735.50,738.75,1375,913
2012-11-05  18:00:00,738.50,738.75,738.00,738.00,184,127
2012-11-05  19:00:00,738.00,739.25,737.75,739.25,366,219
2012-11-05  20:00:00,739.00,739.50,738.25,738.50,244,165
2012-11-05  21:00:00,738.50,739.00,738.25,738.75,135,100
2012-11-05  22:00:00,738.75,739.00,738.50,738.50,39,33
2012-11-05  23:00:00,738.75,739.50,738.50,739.50,74,70
2012-11-06  00:00:00,739.50,739.50,738.50,738.50,132,104
2012-11-06  01:00:00,738.75,739.50,738.50,739.50,97,61
2012-11-06  02:00:00,739.25,739.50,738.00,738.25,294,197
2012-11-06  03:00:00,738.25,739.25,738.00,738.25,188,164
2012-11-06  04:00:00,738.75,739.75,738.50,739.00,247,187
2012-11-06  05:00:00,739.00,739.50,738.25,739.25,171,130
2012-11-06  06:00:00,739.50,740.75,738.75,739.75,730,565
2012-11-06  07:00:00,739.50,740.50,738.25,739.75,971,704
2012-11-06  08:00:00,740.00,740.25,738.00,739.50,1969,1347
2012-11-06  09:00:00,739.75,740.50,737.00,738.00,10812,7126
2012-11-06  10:00:00,738.25,740.25,737.00,738.00,10102,6607
2012-11-06  11:00:00,738.25,739.25,737.00,738.75,6049,3964
2012-11-06  12:00:00,738.50,740.50,737.75,740.00,10010,6660
2012-11-06  13:00:00,740.00,741.50,739.25,740.75,12169,8154
2012-11-06  17:00:00,740.50,741.00,740.00,740.50,397,313
2012-11-06  18:00:00,740.50,741.00,740.00,741.00,980,666
2012-11-06  19:00:00,741.00,741.00,739.50,739.50,592,403
2012-11-06  20:00:00,739.50,740.00,739.00,739.00,496,390
2012-11-06  21:00:00,739.00,740.75,738.75,740.25,291,217
2012-11-06  22:00:00,740.25,741.00,739.75,740.50,392,318
2012-11-06  23:00:00,740.25,740.75,739.25,739.50,161,120
2012-11-07  00:00:00,739.25,740.75,739.00,740.25,189,156
2012-11-07  01:00:00,740.50,743.00,740.25,742.25,891,599
2012-11-07  02:00:00,741.75,742.50,740.50,742.50,256,181
2012-11-07  03:00:00,742.75,743.50,742.00,743.50,536,376
2012-11-07  04:00:00,743.50,743.75,743.00,743.50,164,145
2012-11-07  05:00:00,743.50,744.50,743.50,744.00,435,310
2012-11-07  06:00:00,744.25,744.50,738.25,738.75,1381,1072
2012-11-07  07:00:00,738.50,742.50,738.25,741.75,1599,1253
2012-11-07  08:00:00,742.00,742.25,738.00,738.00,3622,2744
2012-11-07  09:00:00,738.00,751.75,734.00,747.50,39925,25177
2012-11-07  10:00:00,747.25,749.25,745.50,745.75,12927,8477
2012-11-07  11:00:00,745.75,746.50,742.75,743.25,7791,5251
2012-11-07  12:00:00,743.50,745.00,740.25,743.50,7563,4878
2012-11-07  13:00:00,743.75,745.00,740.75,744.00,13837,9834
2012-11-07  14:00:00,744.00,744.00,744.00,744.00,7,5
2012-11-07  17:00:00,744.50,744.50,741.00,742.25,1237,895
2012-11-07  18:00:00,742.25,742.50,741.50,741.75,131,106
2012-11-07  19:00:00,741.75,743.00,741.75,742.25,332,198
2012-11-07  20:00:00,741.75,742.25,740.75,741.00,222,167
2012-11-07  21:00:00,741.00,742.50,740.75,742.00,192,121
2012-11-07  22:00:00,741.75,742.50,741.75,742.25,39,36
2012-11-07  23:00:00,742.50,743.75,742.25,743.75,219,149
2012-11-08  00:00:00,743.75,744.00,743.25,743.25,81,65
2012-11-08  01:00:00,743.50,744.75,743.00,744.00,296,234
2012-11-08  02:00:00,744.00,748.00,743.25,746.50,1632,941
2012-11-08  03:00:00,746.50,746.50,742.00,743.75,815,652
2012-11-08  04:00:00,743.75,745.50,742.00,744.75,981,671
2012-11-08  05:00:00,744.75,745.00,744.00,744.75,98,89
2012-11-08  06:00:00,745.00,746.00,744.50,745.50,536,368
2012-11-08  07:00:00,745.50,745.75,743.00,744.25,1846,1367
2012-11-08  08:00:00,744.25,745.75,743.00,743.25,2121,1615
2012-11-08  09:00:00,743.00,745.50,741.50,744.25,17937,11103
2012-11-08  10:00:00,744.50,746.50,743.00,743.25,14572,8819
2012-11-08  11:00:00,743.25,744.00,741.25,741.25,11484,6492
2012-11-08  12:00:00,741.25,744.75,740.50,744.25,8223,5510
2012-11-08  13:00:00,744.25,745.00,740.50,741.00,18107,10752
2012-11-08  17:00:00,741.00,741.00,740.00,740.50,828,567
2012-11-08  18:00:00,740.75,741.50,740.50,741.00,255,216
2012-11-08  19:00:00,741.00,741.50,740.50,740.50,284,217
2012-11-08  20:00:00,740.50,741.50,740.50,741.25,217,155
2012-11-08  21:00:00,741.00,741.75,740.50,741.25,171,154
2012-11-08  22:00:00,741.50,742.75,741.50,742.75,318,220
2012-11-08  23:00:00,742.75,743.00,741.00,741.50,397,292
2012-11-09  00:00:00,741.50,741.75,741.00,741.75,132,98
2012-11-09  01:00:00,741.50,742.50,741.00,742.50,454,305
2012-11-09  02:00:00,742.25,743.75,741.75,742.50,1090,730
2012-11-09  03:00:00,742.75,743.75,742.00,743.00,268,209
2012-11-09  04:00:00,743.25,743.25,741.00,742.25,567,481
2012-11-09  05:00:00,742.25,743.50,741.25,743.00,1132,735
2012-11-09  06:00:00,742.75,744.00,742.00,743.00,1192,872
2012-11-09  07:00:00,743.25,749.00,733.50,739.75,25661,15316
2012-11-09  08:00:00,739.50,744.75,739.50,743.75,9431,6448
2012-11-09  09:00:00,743.50,755.00,741.75,751.50,34977,21697
2012-11-09  10:00:00,751.50,753.75,745.75,746.50,22157,14095
2012-11-09  11:00:00,746.75,746.75,740.25,741.75,22239,12953
2012-11-09  12:00:00,741.75,742.75,736.50,741.00,20302,11609
2012-11-09  13:00:00,740.75,742.25,737.50,739.25,13269,8458
2012-11-11  17:00:00,736.75,740.00,736.00,738.25,1671,1130
2012-11-11  18:00:00,738.25,738.50,737.25,737.75,402,317
2012-11-11  19:00:00,738.00,738.75,736.50,736.75,895,641
2012-11-11  20:00:00,736.50,737.25,735.00,737.25,917,601
2012-11-11  21:00:00,737.50,738.00,736.75,737.25,199,149
2012-11-11  22:00:00,737.50,738.00,737.25,738.00,86,67
2012-11-11  23:00:00,738.00,738.50,737.25,737.50,157,138
2012-11-12  00:00:00,737.75,738.25,737.25,737.75,150,135
2012-11-12  01:00:00,737.75,738.50,737.50,738.25,339,269
2012-11-12  02:00:00,737.75,739.00,736.50,738.50,562,447
2012-11-12  03:00:00,738.50,741.75,738.50,741.25,485,361
2012-11-12  04:00:00,741.00,742.75,740.75,742.00,687,532
2012-11-12  05:00:00,741.75,743.50,741.50,742.75,666,443
2012-11-12  06:00:00,742.75,743.50,741.50,741.50,790,622
2012-11-12  07:00:00,741.50,741.75,736.00,736.25,2386,1694
2012-11-12  08:00:00,736.25,736.75,732.50,733.00,8800,5220
2012-11-12  09:00:00,733.25,734.75,724.50,725.75,43365,24120
2012-11-12  10:00:00,725.75,726.00,712.50,716.50,50691,30080
2012-11-12  11:00:00,716.25,716.75,714.25,715.50,15034,9591
2012-11-12  12:00:00,715.50,719.75,714.50,716.50,15160,9678
2012-11-12  13:00:00,716.75,720.25,716.25,717.25,13005,8681
2012-11-12  17:00:00,717.50,721.75,716.75,720.00,2023,1414
2012-11-12  18:00:00,720.00,722.75,719.75,721.25,647,545
2012-11-12  19:00:00,721.50,722.75,720.75,721.50,530,434
2012-11-12  20:00:00,721.75,723.75,721.25,723.25,469,359
2012-11-12  21:00:00,723.50,723.50,722.75,723.25,359,254
2012-11-12  22:00:00,723.25,723.25,721.50,722.00,392,317
2012-11-12  23:00:00,721.75,722.00,719.50,720.50,591,455
2012-11-13  00:00:00,720.75,721.75,719.50,721.00,298,245
2012-11-13  01:00:00,721.00,722.25,720.25,721.50,484,424
2012-11-13  02:00:00,721.50,723.25,721.00,723.00,513,366
2012-11-13  03:00:00,723.00,724.00,722.00,722.75,686,507
2012-11-13  04:00:00,722.75,725.00,722.50,724.75,1013,724
2012-11-13  05:00:00,724.75,725.75,724.25,725.50,1167,656
2012-11-13  06:00:00,725.50,725.75,721.25,721.75,1437,1020
2012-11-13  07:00:00,722.00,724.00,717.00,719.50,3614,2551
2012-11-13  08:00:00,719.25,723.00,718.50,722.00,5167,3501
2012-11-13  09:00:00,722.25,723.50,716.25,718.50,24545,16014
2012-11-13  10:00:00,718.25,719.50,713.25,713.75,17017,10641
2012-11-13  11:00:00,714.00,714.50,710.50,713.50,16885,10704
2012-11-13  12:00:00,713.50,719.25,712.50,716.75,12588,8234
2012-11-13  13:00:00,717.00,724.50,716.50,722.00,15941,10320
2012-11-13  17:00:00,723.00,727.00,722.75,726.50,1725,1246
2012-11-13  18:00:00,726.50,727.25,725.25,726.25,541,413
2012-11-13  19:00:00,726.50,726.75,724.25,726.00,553,443
2012-11-13  20:00:00,725.75,726.75,724.75,724.75,488,343
2012-11-13  21:00:00,725.00,726.75,724.75,725.00,616,506
2012-11-13  22:00:00,725.25,726.00,725.00,725.25,233,157
2012-11-13  23:00:00,725.50,727.00,725.25,726.50,311,240
2012-11-14  00:00:00,726.25,727.25,726.25,726.75,208,143
2012-11-14  01:00:00,727.00,727.75,726.50,727.75,548,352
2012-11-14  02:00:00,727.50,728.50,726.75,728.00,634,455
2012-11-14  03:00:00,728.25,728.50,727.25,728.00,334,282
2012-11-14  04:00:00,727.75,727.75,726.25,727.25,288,250
2012-11-14  05:00:00,727.00,727.75,726.25,726.75,451,362
2012-11-14  06:00:00,726.75,728.00,725.25,725.50,939,693
2012-11-14  07:00:00,725.75,726.00,723.00,725.00,2566,1805
2012-11-14  08:00:00,725.25,727.50,724.50,725.00,3503,2640
2012-11-14  09:00:00,725.00,725.75,720.25,724.25,16317,10842
2012-11-14  10:00:00,724.25,729.25,724.00,728.00,16201,10684
2012-11-14  11:00:00,728.00,729.00,726.00,727.25,6433,4739
2012-11-14  12:00:00,727.25,728.25,725.25,727.00,6045,4379
2012-11-14  13:00:00,727.00,728.00,725.25,725.75,9370,6630
2012-11-14  17:00:00,725.75,726.25,723.75,725.00,798,590
2012-11-14  18:00:00,725.00,725.75,724.25,725.50,188,158
2012-11-14  19:00:00,725.50,726.00,724.75,725.25,156,131
2012-11-14  20:00:00,725.25,726.00,724.25,725.75,139,117
2012-11-14  21:00:00,725.50,726.00,723.50,724.00,406,306
2012-11-14  22:00:00,724.25,725.25,724.00,724.25,102,98
2012-11-14  23:00:00,724.00,725.50,724.00,724.75,130,112
2012-11-15  00:00:00,724.75,725.00,723.25,723.25,376,194
2012-11-15  01:00:00,723.50,726.25,722.25,725.25,659,446
2012-11-15  02:00:00,724.75,726.00,724.25,726.00,128,116
2012-11-15  03:00:00,726.00,726.75,725.75,726.50,328,237
2012-11-15  04:00:00,726.75,727.00,726.25,726.75,167,132
2012-11-15  05:00:00,726.75,727.00,726.00,726.50,424,327
2012-11-15  06:00:00,726.50,727.75,725.75,725.75,573,467
2012-11-15  07:00:00,726.00,727.00,723.50,725.75,1828,1297
2012-11-15  08:00:00,725.50,726.25,722.50,723.00,3235,2290
2012-11-15  09:00:00,723.00,725.75,722.25,723.00,10503,7256
2012-11-15  10:00:00,723.00,724.75,721.25,723.50,9759,6454
2012-11-15  11:00:00,723.50,724.00,720.50,722.25,7404,4666
2012-11-15  12:00:00,722.25,723.25,721.75,722.50,4840,3417
2012-11-15  13:00:00,722.50,723.00,720.25,720.75,9222,6095
2012-11-15  17:00:00,721.25,722.50,720.75,721.75,744,540
2012-11-15  18:00:00,721.50,722.75,721.50,722.25,106,93
2012-11-15  19:00:00,722.50,723.00,721.50,722.50,237,176
2012-11-15  20:00:00,722.25,722.75,721.50,722.50,238,158
2012-11-15  21:00:00,723.00,723.50,722.50,722.50,218,131
2012-11-15  22:00:00,723.00,723.00,722.25,722.75,136,120
2012-11-15  23:00:00,722.50,722.75,722.00,722.50,204,171
2012-11-16  00:00:00,722.50,723.25,722.00,722.75,185,118
2012-11-16  01:00:00,723.00,723.50,722.75,723.50,186,142
2012-11-16  02:00:00,723.50,723.50,720.50,721.75,740,479
2012-11-16  03:00:00,722.25,722.75,717.00,717.50,1845,1270
2012-11-16  04:00:00,718.50,719.75,717.25,719.50,456,411
2012-11-16  05:00:00,719.75,719.75,717.00,718.50,777,548
2012-11-16  06:00:00,718.75,718.75,715.25,716.00,1602,1104
2012-11-16  07:00:00,716.00,719.75,715.25,717.00,2664,1956
2012-11-16  08:00:00,717.25,717.50,711.50,712.00,6423,4320
2012-11-16  09:00:00,712.00,717.00,711.00,715.50,16672,11267
2012-11-16  10:00:00,715.50,720.25,713.25,719.25,17054,9958
2012-11-16  11:00:00,719.50,725.50,719.25,722.25,20244,12125
2012-11-16  12:00:00,722.00,727.00,722.00,726.50,12587,7235
2012-11-16  13:00:00,726.25,729.75,724.75,726.25,18214,11277
2012-11-18  17:00:00,726.50,729.50,726.25,729.00,1985,1307
2012-11-18  18:00:00,729.00,730.00,729.00,730.00,681,526
2012-11-18  19:00:00,729.75,731.50,729.25,731.25,1001,754
2012-11-18  20:00:00,731.25,731.75,730.00,731.50,469,313
2012-11-18  21:00:00,731.25,731.50,729.75,730.00,145,118
2012-11-18  22:00:00,730.00,730.75,729.75,730.50,68,61
2012-11-18  23:00:00,730.75,731.50,730.00,730.75,152,133
2012-11-19  00:00:00,731.00,732.50,731.00,732.00,418,274
2012-11-19  01:00:00,731.75,735.50,730.75,731.00,1270,890
2012-11-19  02:00:00,731.25,733.75,729.50,733.25,617,460
2012-11-19  03:00:00,733.25,734.00,731.25,732.50,380,313
2012-11-19  04:00:00,732.25,733.75,731.50,733.25,222,181
2012-11-19  05:00:00,733.00,733.75,732.25,733.25,362,257
2012-11-19  06:00:00,733.50,733.75,732.00,733.50,602,441
2012-11-19  07:00:00,733.50,733.50,731.00,732.00,1641,1217
2012-11-19  08:00:00,732.00,732.00,728.75,732.00,2878,2183
2012-11-19  09:00:00,731.75,736.25,730.25,735.50,20164,12275
2012-11-19  10:00:00,735.50,741.25,734.75,739.00,27103,15965
2012-11-19  11:00:00,739.00,740.75,737.50,739.75,11218,6597
2012-11-19  12:00:00,740.00,740.50,735.50,737.25,11082,6735
2012-11-19  13:00:00,737.50,741.00,736.75,740.00,12404,7616
2012-11-19  17:00:00,738.75,739.50,738.00,738.50,753,584
2012-11-19  18:00:00,738.75,739.00,738.50,739.00,149,94
2012-11-19  19:00:00,739.25,739.25,738.50,738.50,226,151
2012-11-19  20:00:00,738.50,739.25,738.50,738.75,116,94
2012-11-19  21:00:00,738.75,739.25,738.25,738.50,235,180
2012-11-19  22:00:00,738.25,738.50,738.25,738.50,167,107
2012-11-19  23:00:00,738.50,739.00,738.50,738.50,103,90
2012-11-20  00:00:00,738.75,738.75,738.25,738.50,96,86
2012-11-20  01:00:00,738.25,738.50,737.50,737.75,282,169
2012-11-20  02:00:00,737.75,739.25,737.50,738.50,326,262
2012-11-20  03:00:00,738.50,738.75,737.75,738.50,349,276
2012-11-20  04:00:00,738.50,738.75,738.00,738.50,242,206
2012-11-20  05:00:00,738.50,739.00,738.25,738.75,264,230
2012-11-20  06:00:00,738.75,740.00,737.75,739.00,1047,756
2012-11-20  07:00:00,739.00,740.00,737.75,738.00,1230,861
2012-11-20  08:00:00,738.00,738.00,735.75,737.00,3488,2546
2012-11-20  09:00:00,737.25,744.50,734.25,742.50,20964,13455
2012-11-20  10:00:00,742.75,746.50,741.00,744.25,18718,11665
2012-11-20  11:00:00,744.25,745.00,742.25,744.00,9812,5707
2012-11-20  12:00:00,744.25,746.50,743.25,744.75,10144,6439
2012-11-20  13:00:00,744.75,747.25,742.50,742.50,10907,7223
2012-11-20  17:00:00,743.00,743.25,742.25,743.00,510,379
2012-11-20  18:00:00,743.25,743.25,742.50,742.50,101,81
2012-11-20  19:00:00,742.50,743.25,742.25,742.50,160,113
2012-11-20  20:00:00,742.75,743.25,742.50,743.00,54,45
2012-11-20  21:00:00,743.00,743.00,742.00,742.00,92,77
2012-11-20  22:00:00,742.25,742.50,741.75,742.00,206,177
2012-11-20  23:00:00,742.50,742.50,741.50,742.25,227,142
2012-11-21  00:00:00,742.25,742.25,741.75,742.00,63,60
2012-11-21  01:00:00,742.00,742.25,741.50,741.75,188,150
2012-11-21  02:00:00,741.75,743.00,741.00,743.00,431,365
2012-11-21  03:00:00,742.50,743.50,742.25,743.00,368,313
2012-11-21  04:00:00,742.25,742.75,742.00,742.75,124,77
2012-11-21  05:00:00,742.75,746.00,742.25,745.50,977,717
2012-11-21  06:00:00,745.50,747.00,744.75,744.75,848,668
2012-11-21  07:00:00,744.75,746.75,744.50,746.25,994,833
2012-11-21  08:00:00,746.25,746.50,743.00,744.00,2179,1735
2012-11-21  09:00:00,744.00,745.75,738.25,738.75,14495,9313
2012-11-21  10:00:00,738.75,741.00,738.00,739.50,9827,6010
2012-11-21  11:00:00,739.50,740.50,738.50,739.50,6130,3861
2012-11-21  12:00:00,739.25,740.25,738.25,739.25,3836,2520
2012-11-21  13:00:00,739.50,741.25,738.25,740.75,7171,4530
2012-11-23  09:00:00,746.25,749.00,743.25,744.25,13240,6780
2012-11-23  10:00:00,744.50,745.75,743.75,745.00,6017,3211
2012-11-23  11:00:00,745.00,747.50,743.50,745.25,13393,7723
2012-11-23  12:00:00,745.25,745.50,745.00,745.00,33,23
2012-11-25  17:00:00,744.75,745.00,741.75,743.75,1538,1053
2012-11-25  18:00:00,743.75,745.50,743.75,745.25,567,423
2012-11-25  19:00:00,744.75,745.75,744.50,745.75,218,173
2012-11-25  20:00:00,745.75,746.50,745.25,746.00,265,228
2012-11-25  21:00:00,746.25,746.50,745.75,746.25,60,59
2012-11-25  22:00:00,746.50,746.50,745.75,746.50,35,33
2012-11-25  23:00:00,746.50,747.00,746.00,746.25,78,66
2012-11-26  00:00:00,746.00,747.50,745.75,747.00,194,134
2012-11-26  01:00:00,747.00,750.00,746.75,750.00,1044,622
2012-11-26  02:00:00,750.00,751.75,749.75,751.25,2475,1042
2012-11-26  03:00:00,751.25,752.75,750.00,750.25,1973,1306
2012-11-26  04:00:00,750.50,752.25,750.25,752.00,317,249
2012-11-26  05:00:00,752.00,752.75,751.50,752.00,465,367
2012-11-26  06:00:00,752.00,752.00,749.50,750.00,1059,747
2012-11-26  07:00:00,750.00,750.75,748.00,750.50,1553,1131
2012-11-26  08:00:00,750.75,751.00,748.75,750.25,2777,1931
2012-11-26  09:00:00,750.25,753.00,746.00,750.50,10721,7253
2012-11-26  10:00:00,750.75,751.50,748.00,749.50,6020,3898
2012-11-26  11:00:00,749.50,750.50,747.75,749.25,6065,3386
2012-11-26  12:00:00,749.25,749.25,746.50,747.50,4457,2576
2012-11-26  13:00:00,747.75,748.75,745.25,746.75,4494,3198
2012-11-26  17:00:00,746.50,749.00,746.50,748.75,622,493
2012-11-26  18:00:00,748.75,749.50,748.25,749.50,177,129
2012-11-26  19:00:00,749.50,750.00,749.00,750.00,407,270
2012-11-26  20:00:00,750.00,750.00,748.75,749.75,164,111
2012-11-26  21:00:00,749.50,749.75,749.50,749.50,53,39
2012-11-26  22:00:00,749.75,750.25,749.75,750.00,167,72
2012-11-26  23:00:00,750.25,750.25,749.75,750.00,86,49
2012-11-27  00:00:00,750.25,750.25,750.00,750.00,90,73
2012-11-27  01:00:00,750.00,750.50,749.50,750.00,900,696
2012-11-27  02:00:00,750.25,750.75,749.75,750.50,329,221
2012-11-27  03:00:00,750.75,752.00,750.50,750.50,1714,638
2012-11-27  04:00:00,750.50,752.25,750.25,751.75,606,265
2012-11-27  05:00:00,751.75,752.25,751.50,751.50,401,260
2012-11-27  06:00:00,751.50,752.00,750.50,750.50,462,334
2012-11-27  07:00:00,750.25,751.50,750.25,750.75,644,373
2012-11-27  08:00:00,750.50,750.75,749.25,750.25,1650,1117
2012-11-27  09:00:00,750.00,752.75,749.25,751.75,6994,4284
2012-11-27  10:00:00,751.75,752.75,750.50,751.00,5149,3131
2012-11-27  11:00:00,751.25,751.50,749.50,751.25,3439,2108
2012-11-27  12:00:00,751.00,752.00,750.75,751.75,2245,1448
2012-11-27  13:00:00,751.50,760.25,751.50,760.00,14661,9173
2012-11-27  14:00:00,760.00,760.25,759.75,760.25,162,136
2012-11-27  17:00:00,758.75,759.50,757.00,757.50,1282,930
2012-11-27  18:00:00,757.75,758.25,757.50,758.00,58,56
2012-11-27  19:00:00,758.00,758.50,757.50,758.50,67,63
2012-11-27  20:00:00,758.25,758.50,757.75,758.25,87,65
2012-11-27  21:00:00,758.25,758.25,757.25,757.75,109,101
2012-11-27  22:00:00,757.75,758.75,757.75,758.50,58,47
2012-11-27  23:00:00,758.50,758.75,758.50,758.50,14,14
2012-11-28  00:00:00,762.25,762.50,761.50,762.00,597,333
2012-11-28  01:00:00,762.25,763.25,762.00,763.25,1100,557
2012-11-28  02:00:00,763.25,764.25,763.00,764.25,1573,769
2012-11-28  03:00:00,764.00,764.25,762.75,764.00,583,440
2012-11-28  04:00:00,763.75,765.00,763.50,764.50,877,582
2012-11-28  05:00:00,764.75,765.00,763.50,763.75,540,431
2012-11-28  06:00:00,763.75,764.25,763.25,763.75,665,513
2012-11-28  07:00:00,764.00,764.75,760.50,761.25,2580,1829
2012-11-28  08:00:00,761.25,762.50,758.75,759.50,4490,3134
2012-11-28  09:00:00,759.25,764.75,758.75,763.25,16685,11261
2012-11-28  10:00:00,763.25,767.50,763.25,764.25,25165,16905
2012-11-28  11:00:00,764.25,765.75,763.50,765.50,9599,6621
2012-11-28  12:00:00,765.50,767.25,764.50,765.50,11836,8040
2012-11-28  13:00:00,765.75,766.50,762.25,762.75,12871,8665
2012-11-28  17:00:00,763.00,763.50,761.75,762.00,1113,657
2012-11-28  18:00:00,761.75,763.25,761.75,763.00,402,275
2012-11-28  19:00:00,763.25,763.75,761.75,762.50,399,295
2012-11-28  20:00:00,762.75,763.00,762.00,762.00,309,204
2012-11-28  21:00:00,762.25,762.75,762.00,762.75,97,83
2012-11-28  22:00:00,762.75,763.00,762.50,763.00,97,90
2012-11-28  23:00:00,762.75,763.75,762.75,763.50,282,220
2012-11-29  00:00:00,763.75,763.75,763.00,763.50,151,133
2012-11-29  01:00:00,763.50,764.00,763.25,764.00,492,395
2012-11-29  02:00:00,763.75,766.00,763.50,765.75,1182,817
2012-11-29  03:00:00,765.75,766.75,765.50,766.25,885,607
2012-11-29  04:00:00,766.25,767.00,765.75,766.50,672,538
2012-11-29  05:00:00,766.25,766.50,765.00,765.00,575,361
2012-11-29  06:00:00,765.25,766.25,764.50,765.50,850,626
2012-11-29  07:00:00,765.50,766.50,762.00,763.00,3174,2184
2012-11-29  08:00:00,763.00,763.50,760.50,761.00,4700,2848
2012-11-29  09:00:00,761.25,764.50,760.50,760.50,18571,11452
2012-11-29  10:00:00,760.50,762.50,759.00,760.00,18671,12076
2012-11-29  11:00:00,759.75,760.75,756.25,759.00,17802,9940
2012-11-29  12:00:00,758.75,762.00,758.50,758.75,9402,6362
2012-11-29  13:00:00,758.75,760.00,757.50,758.50,9908,7121
2012-11-29  14:00:00,758.75,758.75,758.75,758.75,2,1
2012-11-29  17:00:00,758.75,758.75,757.00,758.00,884,623
2012-11-29  18:00:00,758.00,758.25,757.00,757.50,326,233
2012-11-29  19:00:00,757.25,758.00,756.75,757.75,280,205
2012-11-29  20:00:00,757.50,757.50,756.50,756.75,334,264
2012-11-29  21:00:00,756.50,757.00,754.50,755.25,1582,888
2012-11-29  22:00:00,755.25,756.50,755.25,756.50,162,119
2012-11-29  23:00:00,756.25,756.75,755.75,756.25,143,112
2012-11-30  00:00:00,756.50,757.00,756.00,756.50,157,106
2012-11-30  01:00:00,756.75,757.00,755.75,756.00,174,139
2012-11-30  02:00:00,755.75,756.25,755.25,755.50,347,236
2012-11-30  03:00:00,755.25,757.25,755.00,755.75,712,436
2012-11-30  04:00:00,756.25,757.00,755.25,755.75,646,383
2012-11-30  05:00:00,755.75,757.00,755.75,756.75,247,220
2012-11-30  06:00:00,756.75,756.75,756.00,756.75,770,430
2012-11-30  07:00:00,756.75,757.00,753.50,753.50,3135,1969
2012-11-30  08:00:00,753.50,755.00,752.25,755.00,3671,2474
2012-11-30  09:00:00,754.75,757.75,751.50,752.00,20314,12297
