Date,Open,High,Low,Close,Volume,Trades
2013-09-27  10:26:43,678.00,678.00,675.25,676.75,10000,6860
2013-09-27  11:11:12,676.75,678.25,676.50,676.75,10000,6003
2013-09-27  12:39:38,676.75,677.50,675.75,676.00,10000,6977
2013-09-27  13:14:21,676.00,679.00,674.50,678.00,10000,6442
2013-09-30  07:13:29,678.00,680.25,677.25,680.00,10000,6096
2013-09-30  08:52:55,680.00,683.75,679.75,682.50,10000,6730
2013-09-30  09:10:57,682.75,683.25,681.25,682.75,10000,6053
2013-09-30  09:36:45,683.00,684.25,682.50,683.25,10000,6362
2013-09-30  10:02:34,683.25,683.50,676.50,677.00,10000,5895
2013-09-30  10:17:24,677.25,677.50,675.25,676.00,10000,5422
2013-09-30  10:29:46,676.00,676.25,674.50,675.25,10000,5690
2013-09-30  10:59:25,675.25,675.25,669.50,669.75,10000,4861
2013-09-30  11:00:57,670.00,677.75,669.75,672.50,10000,5548
2013-09-30  11:04:11,672.50,673.25,668.75,669.00,10000,5094
2013-09-30  11:11:11,669.75,671.50,668.75,670.75,10000,5257
2013-09-30  11:22:15,670.75,671.25,668.25,668.50,10000,5114
2013-09-30  11:36:30,668.75,668.75,666.25,666.25,10000,5011
2013-09-30  11:39:59,666.25,666.75,664.50,665.50,10000,5799
2013-09-30  11:52:50,665.50,667.75,665.50,667.50,10000,5689
2013-09-30  12:28:17,667.50,668.00,666.75,667.50,10000,6067
2013-09-30  13:05:41,667.50,667.50,664.00,664.25,10000,5926
2013-09-30  13:14:14,664.25,664.50,663.00,664.00,10000,5390
2013-09-30  13:14:48,664.00,667.00,662.50,666.25,10000,5505
2013-10-01  03:17:28,666.25,666.50,661.25,661.25,10000,4633
2013-10-01  07:29:54,661.50,662.75,660.50,662.50,10000,5323
2013-10-01  08:38:13,662.25,662.50,660.25,661.00,10000,6001
2013-10-01  09:08:24,661.00,661.25,659.25,659.50,10000,6051
2013-10-01  09:33:26,659.25,660.50,658.75,659.50,10000,5818
2013-10-01  09:48:15,659.50,659.75,658.25,659.00,10000,6225
2013-10-01  10:10:29,659.00,660.25,658.75,659.75,10000,5813
2013-10-01  10:38:05,659.75,660.25,657.50,657.75,10000,6072
2013-10-01  11:19:24,657.75,661.25,657.50,660.75,10000,6430
2013-10-01  11:49:20,660.75,661.75,659.50,659.75,10000,5454
2013-10-01  12:51:00,659.75,661.75,659.50,661.50,10000,6540
2013-10-01  13:14:37,661.75,662.25,657.75,658.25,10000,5652
2013-10-02  02:29:59,658.00,661.25,657.25,661.00,10000,5736
2013-10-02  08:34:13,660.75,662.25,660.50,662.25,10000,5993
2013-10-02  08:54:35,662.25,663.25,660.75,661.50,10000,6614
2013-10-02  09:34:42,661.50,661.75,659.50,659.75,10000,6849
2013-10-02  10:05:09,660.00,661.25,659.25,660.75,10000,6997
2013-10-02  11:14:02,660.75,661.75,659.50,660.00,10000,7190
2013-10-02  12:39:04,660.25,662.00,660.00,661.25,10000,6849
2013-10-02  13:14:44,661.00,664.50,661.00,664.25,10000,6320
2013-10-03  08:31:07,664.25,665.00,661.75,662.00,10000,5739
2013-10-03  09:14:14,662.00,662.25,660.25,661.50,10000,6250
2013-10-03  09:48:41,661.50,663.50,660.75,663.00,10000,6856
2013-10-03  10:48:45,663.25,665.75,662.75,664.50,10000,5406
2013-10-03  11:28:23,664.50,666.00,663.50,664.25,10000,5781
2013-10-03  12:20:39,664.25,665.00,661.50,662.50,10000,6362
2013-10-03  13:13:53,662.50,663.50,660.75,662.75,10000,6440
2013-10-04  08:30:01,662.75,664.00,661.25,664.00,10000,6403
2013-10-04  09:30:25,663.75,665.00,663.00,663.25,10000,6980
2013-10-04  10:13:37,663.25,664.00,662.25,662.25,10000,6153
2013-10-04  10:56:05,662.25,665.50,662.25,664.75,10000,6669
2013-10-04  12:19:14,664.75,666.00,664.25,665.50,10000,6554
2013-10-04  13:13:46,665.75,666.75,663.75,665.75,10000,6471
2013-10-07  04:44:26,666.00,667.00,664.25,666.25,10000,5733
2013-10-07  08:44:39,666.25,669.25,666.00,667.00,10000,6068
2013-10-07  09:04:05,667.25,670.50,666.50,670.00,10000,5730
2013-10-07  09:34:08,670.25,670.50,667.25,668.25,10000,6627
2013-10-07  10:15:11,668.75,670.75,667.75,670.00,10000,5830
2013-10-07  11:08:58,670.00,670.25,668.25,669.50,10000,6862
2013-10-07  12:38:47,669.50,671.75,669.25,671.00,10000,6261
2013-10-07  13:10:00,671.00,672.00,670.00,671.75,10000,6548
2013-10-08  04:52:35,671.75,672.00,667.75,668.00,10000,5385
2013-10-08  08:33:57,667.75,669.50,667.75,667.75,10000,5886
2013-10-08  09:06:39,667.75,668.50,664.75,665.00,10000,6090
2013-10-08  09:30:38,664.75,665.25,663.25,664.00,10000,6381
2013-10-08  09:43:54,663.75,664.25,662.00,663.00,10000,6335
2013-10-08  09:55:42,663.00,664.75,663.00,663.75,10000,6375
2013-10-08  10:33:07,663.50,665.00,663.00,664.00,10000,6775
2013-10-08  11:52:17,664.00,665.00,663.50,664.00,10000,6834
2013-10-08  13:14:03,664.00,666.25,662.75,664.50,10000,6818
2013-10-09  07:06:27,664.50,666.00,663.25,664.25,10000,6851
2013-10-09  09:01:50,664.25,668.00,664.00,667.50,10000,6582
2013-10-09  09:34:01,667.50,669.25,667.50,668.50,10000,5963
2013-10-09  09:51:42,668.75,668.75,665.50,666.25,10000,6450
2013-10-09  10:55:08,666.25,666.75,664.50,665.50,10000,5703
2013-10-09  12:16:15,665.50,666.75,665.25,665.50,10000,6817
2013-10-09  13:14:26,665.25,668.75,665.00,666.50,10000,6716
2013-10-10  08:32:30,666.25,667.25,663.50,665.00,10000,6549
2013-10-10  09:02:49,665.00,665.25,662.25,663.00,10000,6193
2013-10-10  09:35:06,663.00,663.75,659.75,660.00,10000,5523
2013-10-10  09:46:59,660.25,660.75,659.50,660.25,10000,6366
2013-10-10  10:13:29,660.25,661.25,659.50,661.00,10000,6361
2013-10-10  11:20:40,661.00,661.50,659.50,660.25,10000,6073
2013-10-10  12:51:09,660.25,660.75,658.75,659.75,10000,6116
2013-10-10  13:11:58,659.75,661.50,658.25,658.25,10000,5812
2013-10-10  19:02:07,658.75,659.25,655.25,656.75,10000,6116
2013-10-11  06:45:52,656.75,657.25,654.75,655.00,10000,5599
2013-10-11  08:40:14,655.25,657.75,654.75,656.75,10000,6351
2013-10-11  09:15:23,656.75,657.00,655.50,656.00,10000,6752
2013-10-11  10:07:02,656.00,657.25,655.75,656.00,10000,6307
2013-10-11  11:00:48,656.00,656.50,655.25,655.75,10000,6335
2013-10-11  12:20:25,655.75,657.00,655.25,655.25,10000,6307
2013-10-11  13:14:26,655.50,656.75,654.50,655.00,10000,6403
2013-10-14  06:54:20,655.00,656.50,654.25,656.50,10000,6244
2013-10-14  08:45:26,656.50,658.00,655.50,656.50,10000,6229
2013-10-14  09:29:55,656.75,658.00,656.25,657.25,10000,6509
2013-10-14  10:31:04,657.25,658.50,656.25,658.00,10000,6561
2013-10-14  12:13:24,658.00,659.25,657.50,659.00,10000,6262
2013-10-14  13:11:49,659.00,661.75,658.25,661.00,10000,6733
2013-10-15  04:52:03,661.00,661.75,659.25,660.75,10000,6401
2013-10-15  09:02:56,660.75,661.25,658.50,661.00,10000,5977
2013-10-15  09:40:08,661.00,664.25,660.50,664.00,10000,5932
2013-10-15  09:56:17,664.00,665.00,663.00,665.00,10000,6328
2013-10-15  10:20:57,665.00,666.25,664.50,665.25,10000,5593
2013-10-15  10:36:57,665.25,665.75,663.25,663.75,10000,5925
2013-10-15  11:24:46,663.75,665.50,663.75,665.25,10000,6074
2013-10-15  12:39:50,665.25,666.00,664.75,665.50,10000,6182
2013-10-15  13:13:50,665.50,666.75,664.75,666.25,10000,6636
2013-10-15  22:58:52,666.25,668.25,665.25,665.25,10000,6574
2013-10-16  08:45:28,665.25,665.25,662.25,662.50,10000,5629
2013-10-16  09:15:34,662.50,663.25,661.25,663.00,10000,6217
2013-10-16  09:39:31,663.00,664.00,662.00,663.75,10000,6771
2013-10-16  10:31:06,663.75,665.25,662.50,663.75,10000,6340
2013-10-16  11:46:24,664.00,666.00,663.75,665.25,10000,6337
2013-10-16  12:59:27,665.25,666.50,663.75,663.75,10000,6604
2013-10-16  13:14:38,664.00,668.75,663.75,668.00,10000,5916
2013-10-17  04:04:57,668.00,668.75,666.00,667.50,10000,5923
2013-10-17  08:43:41,667.50,668.00,664.25,664.75,10000,6818
2013-10-17  09:30:25,664.75,667.00,664.25,665.75,10000,5885
2013-10-17  10:05:27,666.00,667.00,664.50,665.50,10000,6108
2013-10-17  11:19:46,665.50,667.00,664.25,664.25,10000,6071
2013-10-17  12:35:44,664.25,665.75,664.25,665.25,10000,6473
2013-10-17  13:14:50,665.50,669.25,664.75,667.50,10000,6330
2013-10-18  08:33:20,667.50,668.00,664.50,664.50,10000,6434
2013-10-18  09:04:41,664.50,667.50,664.50,667.50,10000,5958
2013-10-18  09:51:43,667.25,669.75,667.00,669.75,10000,5597
2013-10-18  10:04:06,669.75,670.00,666.25,666.25,10000,5803
2013-10-18  10:32:03,666.25,666.50,665.00,665.25,10000,6414
2013-10-18  11:21:10,665.25,666.00,664.75,665.50,10000,6189
2013-10-18  13:00:46,665.50,666.00,663.25,663.25,10000,6502
2013-10-18  13:14:32,663.50,666.75,662.25,664.50,10000,6692
2013-10-21  06:57:36,664.50,664.75,660.25,662.50,10000,6290
2013-10-21  08:45:56,662.50,665.25,661.75,664.25,10000,7135
2013-10-21  09:27:58,664.25,664.25,661.25,663.00,10000,6482
2013-10-21  10:09:52,663.25,663.75,661.50,663.25,10000,6182
2013-10-21  11:59:24,663.00,666.25,663.00,666.25,10000,5674
2013-10-21  12:47:02,666.00,666.75,665.25,665.75,10000,6858
2013-10-21  13:14:10,666.00,666.75,664.00,664.25,10000,6497
2013-10-22  06:38:27,664.50,665.75,663.25,663.25,10000,6595
2013-10-22  09:19:08,663.25,664.00,661.75,662.00,10000,6303
2013-10-22  09:51:52,662.00,662.25,660.75,660.75,10000,5983
2013-10-22  10:26:44,661.00,662.50,660.75,661.75,10000,5934
2013-10-22  11:19:17,661.75,663.00,661.25,662.50,10000,6082
2013-10-22  12:56:34,662.50,662.50,660.25,660.25,10000,6266
2013-10-22  13:14:37,660.50,664.50,659.75,664.25,10000,5676
2013-10-23  03:38:40,664.25,664.50,661.50,662.00,10000,5659
2013-10-23  08:41:07,662.00,664.75,662.00,663.75,10000,6036
2013-10-23  09:25:28,663.75,666.75,663.75,666.75,10000,6305
2013-10-23  09:42:04,666.75,668.50,666.50,667.25,10000,5761
2013-10-23  09:54:27,667.25,667.75,666.50,667.75,10000,6356
2013-10-23  10:25:54,667.75,668.50,666.50,666.75,10000,5937
2013-10-23  11:11:20,666.75,667.00,664.75,665.00,10000,6077
2013-10-23  12:28:24,665.00,666.50,665.00,665.25,10000,5845
2013-10-23  13:13:54,665.25,666.75,663.50,664.75,10000,6706
2013-10-24  06:29:40,664.50,664.50,662.25,663.25,10000,6468
2013-10-24  08:52:58,663.25,666.50,662.75,665.50,10000,5955
2013-10-24  09:30:03,666.00,666.25,661.50,661.50,10000,5646
2013-10-24  09:45:30,661.50,662.25,661.25,662.25,10000,6202
2013-10-24  10:19:23,662.25,662.50,660.75,661.25,10000,5140
2013-10-24  11:03:26,661.25,663.75,661.25,663.75,10000,4957
2013-10-24  11:56:51,663.75,664.50,662.00,662.50,10000,5258
2013-10-24  12:57:33,662.50,663.50,662.25,662.50,10000,6364
2013-10-24  19:55:51,662.50,664.25,661.75,662.25,10000,6806
2013-10-25  09:05:24,662.25,664.25,662.00,662.50,10000,6489
2013-10-25  10:06:19,662.50,663.50,662.25,663.00,10000,6675
2013-10-25  11:49:08,663.00,663.75,662.25,663.00,10000,5580
2013-10-25  13:02:18,663.00,663.25,662.00,662.25,10000,6410
2013-10-25  13:14:40,662.00,662.50,660.50,661.75,10000,5303
2013-10-28  03:12:50,661.75,662.25,659.25,659.25,10000,5899
2013-10-28  08:35:22,659.50,659.50,656.75,657.00,10000,5071
2013-10-28  08:41:50,657.00,657.25,655.25,655.75,10000,5275
2013-10-28  08:55:00,656.00,657.50,655.75,656.75,10000,5457
2013-10-28  09:26:06,657.00,657.00,654.50,654.50,10000,5593
2013-10-28  09:41:37,654.75,654.75,653.25,653.50,10000,5661
2013-10-28  09:52:45,653.25,654.75,653.00,654.50,10000,5865
2013-10-28  10:14:01,654.50,655.25,652.75,653.00,10000,5687
2013-10-28  10:57:29,653.00,654.00,652.75,653.00,10000,5717
2013-10-28  11:50:07,653.00,654.00,652.50,653.25,10000,5376
2013-10-28  12:50:45,653.25,654.25,653.00,653.25,10000,6438
2013-10-28  13:14:12,653.00,653.25,652.25,652.50,10000,6502
2013-10-29  02:23:00,652.50,653.50,651.25,653.00,10000,6106
2013-10-29  08:33:17,653.00,655.25,652.00,655.00,10000,6145
2013-10-29  09:03:45,655.25,656.25,654.50,655.50,10000,5874
2013-10-29  09:36:04,655.75,655.75,652.25,652.25,10000,6716
2013-10-29  10:21:23,652.25,652.50,650.50,651.50,10000,5271
2013-10-29  10:36:10,651.50,653.00,650.75,653.00,10000,5417
2013-10-29  11:20:44,653.00,654.00,652.25,652.75,10000,5824
2013-10-29  12:23:46,652.75,654.75,652.50,654.00,10000,5689
2013-10-29  13:13:19,654.00,655.75,653.50,655.75,10000,5808
2013-10-29  23:47:45,655.50,657.25,654.25,656.00,10000,6113
2013-10-30  08:39:39,656.00,657.00,654.25,654.50,10000,5934
2013-10-30  09:27:06,654.75,655.00,653.25,653.25,10000,5582
2013-10-30  09:47:07,653.25,653.75,652.00,652.00,10000,6396
2013-10-30  10:23:00,652.25,653.00,651.75,652.25,10000,6077
2013-10-30  11:13:12,652.25,653.25,652.00,653.25,10000,6272
2013-10-30  12:38:35,653.00,653.50,652.00,652.75,10000,6054
2013-10-30  13:14:40,652.75,657.75,651.75,657.75,10000,6037
2013-10-31  05:45:44,657.25,658.50,655.50,658.00,10000,6092
2013-10-31  07:41:55,658.00,658.25,655.25,655.25,10000,5691
2013-10-31  08:46:31,655.25,655.50,652.25,654.75,10000,5626
2013-10-31  09:06:44,654.75,655.00,651.25,653.00,10000,6231
2013-10-31  09:40:18,652.75,654.00,651.75,652.25,10000,6138
2013-10-31  10:19:47,652.25,653.25,651.50,651.75,10000,5840
2013-10-31  11:15:31,651.75,652.00,649.75,650.00,10000,6066
2013-10-31  11:47:57,650.00,651.25,649.50,650.50,10000,4880
2013-10-31  12:25:29,650.50,651.25,649.25,649.75,10000,5475
2013-10-31  12:54:37,649.75,651.00,649.25,650.75,10000,5362
2013-10-31  13:13:46,650.75,651.00,650.00,650.50,10000,6168
2013-10-31  19:20:24,650.50,651.25,648.50,650.00,10000,6271
2013-11-01  08:39:11,650.00,650.75,649.00,649.50,10000,6665
2013-11-01  09:23:35,649.50,649.75,648.25,648.50,10000,6485
2013-11-01  10:04:07,648.50,650.25,648.00,649.75,10000,6538
2013-11-01  10:35:10,649.75,652.00,649.50,651.25,10000,6688
2013-11-01  11:06:21,651.25,651.75,649.00,649.00,10000,6695
2013-11-01  12:06:26,649.00,651.25,649.00,650.25,10000,5845
2013-11-01  12:53:18,650.25,650.50,649.00,649.00,10000,5569
2013-11-01  13:14:12,649.00,650.25,647.75,647.75,10000,6259
2013-11-04  07:19:41,648.00,649.75,647.50,649.25,10000,5808
2013-11-04  08:47:20,649.25,651.00,649.25,649.50,10000,6086
2013-11-04  09:22:55,649.50,650.25,648.75,649.00,10000,6303
2013-11-04  10:09:08,649.00,649.50,648.50,648.50,10000,6129
2013-11-04  11:24:34,648.50,649.25,648.00,649.25,10000,6175
2013-11-04  12:46:51,649.25,649.75,648.25,648.25,10000,6473
2013-11-04  13:14:32,648.50,649.00,647.50,647.75,10000,6937
2013-11-05  08:32:48,647.75,648.50,647.50,648.00,10000,6272
2013-11-05  09:18:33,648.00,649.25,647.50,648.75,10000,6071
2013-11-05  09:43:30,648.75,649.00,647.75,648.00,10000,5933
2013-11-05  10:26:39,648.00,648.25,646.75,647.00,10000,5658
2013-11-05  11:00:24,647.00,647.75,646.25,646.75,10000,5543
2013-11-05  11:43:20,646.75,647.75,646.50,647.25,10000,6451
2013-11-05  12:57:22,647.25,648.25,647.00,647.00,10000,6588
2013-11-05  13:14:43,647.25,648.25,646.50,647.75,10000,6091
2013-11-06  08:31:13,647.50,648.25,646.50,647.00,10000,6732
2013-11-06  09:17:07,647.00,647.25,646.25,646.25,10000,6772
2013-11-06  09:54:39,646.25,646.50,645.50,645.75,10000,6104
2013-11-06  10:27:37,645.50,645.75,644.25,644.50,10000,5862
2013-11-06  11:02:02,644.50,645.00,644.25,644.25,10000,5914
2013-11-06  11:49:17,644.25,645.00,644.25,644.50,10000,6137
2013-11-06  12:47:03,644.50,645.00,643.50,644.25,10000,5421
2013-11-06  13:05:30,644.25,644.75,643.00,643.00,10000,6581
2013-11-06  19:00:00,643.25,645.00,642.50,643.75,10000,5385
2013-11-07  07:21:11,643.75,646.50,643.50,646.00,10000,5795
2013-11-07  08:39:24,646.00,646.25,644.75,645.00,10000,6305
2013-11-07  09:11:28,645.25,645.75,644.50,645.25,10000,5802
2013-11-07  09:38:17,645.25,646.25,643.75,645.00,10000,5930
2013-11-07  10:12:01,644.75,645.00,643.50,644.25,10000,6602
2013-11-07  11:01:33,644.25,645.25,644.00,644.25,10000,5639
2013-11-07  11:34:15,644.25,644.50,643.25,643.25,10000,5576
2013-11-07  12:18:10,643.50,643.75,642.50,643.25,10000,5983
2013-11-07  12:59:47,643.25,643.50,642.25,642.25,10000,6267
2013-11-07  13:14:35,642.50,643.75,641.75,643.75,10000,5890
2013-11-08  05:01:19,643.75,644.25,641.75,642.25,10000,6189
2013-11-08  08:44:13,642.25,642.75,641.50,641.75,10000,6831
2013-11-08  09:24:02,641.75,642.00,640.50,640.50,10000,6217
2013-11-08  09:57:32,640.50,640.75,638.25,638.25,10000,6494
2013-11-08  10:29:24,638.25,640.25,638.25,638.75,10000,4898
2013-11-08  10:45:50,638.50,648.25,637.75,647.00,10000,6214
2013-11-08  11:00:03,647.25,651.00,639.25,645.00,10000,4843
2013-11-08  11:01:00,644.75,649.00,643.75,649.00,10000,5012
2013-11-08  11:02:29,648.00,650.25,648.00,648.50,10000,5036
2013-11-08  11:04:38,648.50,651.75,648.00,651.25,10000,5008
2013-11-08  11:06:08,651.50,651.75,647.25,649.25,10000,4109
2013-11-08  11:08:12,649.50,649.50,645.50,647.25,10000,6034
2013-11-08  11:15:01,647.50,648.00,643.50,645.00,10000,6366
2013-11-08  11:24:29,645.25,645.75,643.50,645.25,10000,6307
2013-11-08  11:33:50,645.00,646.75,645.00,646.25,10000,6826
2013-11-08  11:51:43,646.25,648.25,644.75,645.00,10000,5494
2013-11-08  12:13:54,645.00,646.00,643.50,645.50,10000,5098
2013-11-08  12:34:03,645.50,648.25,645.25,647.25,10000,6138
2013-11-08  13:05:23,647.50,649.75,646.25,649.50,10000,6423
2013-11-08  13:14:20,649.50,650.25,648.00,650.00,10000,5507
2013-11-10  19:00:23,650.00,653.75,650.00,653.75,10000,5955
2013-11-11  04:40:32,653.75,654.25,650.75,652.50,10000,6531
2013-11-11  08:32:11,652.25,654.00,651.50,653.25,10000,6654
2013-11-11  08:52:27,653.50,656.00,653.25,655.25,10000,6440
2013-11-11  09:11:27,655.00,656.75,654.00,656.50,10000,6234
2013-11-11  09:33:51,656.50,657.25,655.75,656.75,10000,6619
2013-11-11  09:50:39,656.75,657.25,655.50,657.25,10000,6933
2013-11-11  10:23:53,657.25,658.00,655.75,657.50,10000,6510
2013-11-11  10:47:34,657.25,659.00,656.75,658.00,10000,6175
2013-11-11  11:08:46,658.00,659.25,657.75,658.50,10000,6161
2013-11-11  11:42:45,658.75,658.75,656.75,657.50,10000,6476
2013-11-11  12:23:12,657.25,659.00,657.25,658.75,10000,5830
2013-11-11  12:59:07,658.75,659.50,656.50,657.00,10000,6171
2013-11-11  13:14:09,656.75,658.50,656.50,658.25,10000,6331
2013-11-11  21:32:32,658.25,660.25,658.00,658.00,10000,5802
2013-11-12  08:30:04,658.25,658.75,655.25,655.75,10000,5729
2013-11-12  08:43:48,655.75,656.25,652.50,654.00,10000,6237
2013-11-12  09:03:15,654.00,656.50,653.75,655.75,10000,6692
2013-11-12  09:36:59,655.75,657.50,654.75,655.75,10000,6124
2013-11-12  10:06:08,655.75,656.75,654.50,656.00,10000,6342
2013-11-12  11:05:28,656.00,657.50,655.25,657.50,10000,5976
2013-11-12  12:23:57,657.50,657.50,655.75,655.75,10000,5603
2013-11-12  13:08:52,655.75,656.50,654.00,654.50,10000,6728
2013-11-12  13:14:55,654.00,656.75,653.75,653.75,10000,7075
2013-11-13  08:40:58,654.25,654.50,652.50,653.00,10000,6440
2013-11-13  09:15:31,653.00,655.75,652.50,652.75,10000,6176
2013-11-13  09:49:06,652.75,653.25,651.25,651.50,10000,6116
2013-11-13  10:19:03,651.50,652.50,651.00,652.25,10000,6454
2013-11-13  11:17:23,652.25,654.50,652.00,654.25,10000,6441
2013-11-13  12:46:55,654.25,654.50,651.25,652.25,10000,6480
2013-11-13  13:14:41,652.75,653.50,650.50,651.00,10000,6842
2013-11-14  08:35:46,651.00,652.50,650.75,651.50,10000,6425
2013-11-14  09:45:02,651.50,652.75,650.00,650.25,10000,6373
2013-11-14  10:54:34,650.25,651.25,648.75,648.75,10000,5554
2013-11-14  11:46:07,648.75,649.50,647.75,648.75,10000,5476
2013-11-14  12:41:07,648.75,649.75,648.00,648.25,10000,6512
2013-11-14  13:14:49,648.50,651.25,647.50,651.00,10000,6187
2013-11-15  08:31:55,650.25,652.25,650.25,650.50,10000,6418
2013-11-15  09:05:17,650.75,651.75,649.75,651.25,10000,6431
2013-11-15  09:49:36,651.25,652.25,648.50,648.75,10000,5900
2013-11-15  10:24:58,649.00,649.00,646.75,647.00,10000,5562
2013-11-15  10:46:00,647.00,648.50,647.00,648.25,10000,6945
2013-11-15  11:37:03,648.25,649.00,646.75,648.00,10000,5460
2013-11-15  12:47:42,647.75,648.25,644.25,646.25,10000,5952
2013-11-15  13:02:11,646.25,647.00,644.50,644.50,10000,5830
2013-11-15  13:14:18,644.50,644.75,642.75,643.00,10000,5310
2013-11-17  19:07:05,643.00,643.25,638.50,638.75,10000,4629
2013-11-18  02:44:27,638.50,642.75,638.25,640.75,10000,5706
2013-11-18  08:32:34,640.75,642.00,639.25,639.75,10000,5727
2013-11-18  08:48:34,639.75,641.00,639.50,639.75,10000,5422
2013-11-18  09:37:15,639.75,642.00,639.75,641.50,10000,4662
2013-11-18  10:04:12,641.50,641.50,639.25,639.25,10000,5337
2013-11-18  10:50:15,639.25,639.25,637.50,638.25,10000,4948
2013-11-18  10:58:21,638.25,639.00,635.75,636.25,10000,5363
2013-11-18  11:20:39,636.00,637.25,636.00,636.75,10000,4749
2013-11-18  11:59:12,636.75,637.25,634.50,635.50,10000,5433
2013-11-18  12:31:38,635.50,636.00,634.75,635.00,10000,5853
2013-11-18  13:13:05,635.00,635.25,633.25,633.50,10000,5831
2013-11-18  19:09:53,633.50,636.75,633.00,636.50,10000,5195
2013-11-19  07:12:17,636.50,637.25,634.00,634.75,10000,6117
2013-11-19  09:04:27,635.00,637.50,634.50,636.75,10000,6139
2013-11-19  09:53:56,636.75,637.00,633.75,634.50,10000,5772
2013-11-19  10:51:19,634.50,637.25,634.50,636.75,10000,5803
2013-11-19  12:04:34,636.75,639.25,636.50,638.75,10000,4724
2013-11-19  12:38:37,638.75,640.50,637.75,640.00,10000,6404
2013-11-19  13:13:45,640.00,641.25,638.75,640.75,10000,6233
2013-11-20  02:46:10,640.75,641.25,637.25,640.75,10000,5952
2013-11-20  08:43:54,640.75,641.00,637.50,638.50,10000,6559
2013-11-20  10:00:06,638.50,641.00,637.75,640.75,10000,6165
2013-11-20  11:24:30,641.00,641.25,639.00,640.50,10000,5744
2013-11-20  13:00:01,640.75,640.75,638.75,640.75,10000,5725
2013-11-20  22:27:11,640.75,643.75,640.00,643.50,10000,5048
2013-11-21  08:30:42,643.00,644.75,642.50,643.25,10000,5415
2013-11-21  08:53:29,643.25,645.25,642.25,644.50,10000,6205
2013-11-21  10:02:44,644.50,645.75,643.75,644.75,10000,5933
2013-11-21  11:15:36,644.75,646.25,643.50,644.25,10000,6551
2013-11-21  13:04:36,644.25,646.50,644.00,646.50,10000,5297
2013-11-21  19:45:05,646.50,647.00,644.75,644.75,10000,6490
2013-11-22  08:52:54,644.75,644.75,642.75,644.25,10000,5923
2013-11-22  09:51:01,644.25,646.75,644.00,646.75,10000,5380
2013-11-22  10:58:47,646.50,649.00,646.25,646.75,10000,5908
2013-11-22  11:47:50,646.75,646.75,643.50,643.75,10000,5570
2013-11-22  12:36:51,643.75,644.75,643.00,644.50,10000,5113
2013-11-22  13:14:18,644.50,647.00,643.50,645.50,10000,4490
2013-11-25  01:11:51,645.50,648.00,644.50,647.00,10000,6520
2013-11-25  09:21:15,647.00,648.75,645.00,646.75,10000,6571
2013-11-25  11:29:57,646.75,647.50,645.50,647.25,10000,6351
2013-11-25  13:14:45,647.00,647.50,641.50,643.25,10000,6141
2013-11-26  08:33:47,643.25,644.25,641.50,642.75,10000,6996
2013-11-26  09:20:13,642.75,643.75,642.00,642.00,10000,7403
2013-11-26  10:10:01,642.00,642.50,640.50,640.50,10000,6671
2013-11-26  10:50:45,640.50,641.00,638.75,638.75,10000,6793
2013-11-26  11:32:38,639.00,641.25,638.25,640.00,10000,6817
2013-11-26  12:24:12,640.00,641.75,639.75,641.75,10000,6473
2013-11-26  13:14:04,641.25,643.75,639.50,643.25,10000,6784
2013-11-27  07:04:18,643.00,643.50,641.00,641.75,10000,6710
2013-11-27  09:16:31,641.75,644.75,641.50,644.00,10000,6751
2013-11-27  09:49:34,644.25,645.75,643.75,644.75,10000,6482
2013-11-27  10:31:20,644.75,645.25,641.25,641.75,10000,6297
2013-11-27  11:19:34,642.00,643.50,641.25,642.50,10000,6692
2013-11-27  12:42:45,642.50,643.75,641.50,642.25,10000,6408
2013-11-27  13:14:29,642.50,643.25,638.25,638.75,10000,5502
2013-11-29  08:38:58,639.00,640.25,638.25,638.25,10000,6222
2013-11-29  09:32:22,638.25,639.00,637.75,639.00,10000,5876
2013-11-29  10:21:27,639.00,642.50,638.50,642.50,10000,6237
2013-11-29  11:33:27,642.50,643.00,640.00,640.25,10000,6239
2013-11-29  11:59:45,640.25,641.25,637.00,637.25,10000,5927
2013-12-02  07:19:31,637.25,638.00,636.50,636.75,10000,6141
2013-12-02  08:55:13,637.00,637.50,635.50,635.75,10000,6168
2013-12-02  09:25:07,635.75,636.25,634.50,634.50,10000,6538
2013-12-02  09:44:54,634.50,635.50,634.50,635.25,10000,6595
2013-12-02  10:32:35,635.25,637.50,634.50,637.50,10000,6283
2013-12-02  11:49:42,637.00,640.50,637.00,640.00,10000,6973
2013-12-02  12:23:49,640.00,640.50,639.50,640.25,10000,7056
2013-12-02  13:14:09,639.75,643.00,639.75,640.00,10000,6361
2013-12-03  06:21:27,640.00,643.00,639.00,643.00,10000,6860
2013-12-03  09:00:51,643.00,643.75,642.00,643.00,10000,5891
2013-12-03  09:33:23,642.75,645.50,642.75,645.25,10000,6106
2013-12-03  09:51:47,645.25,645.50,644.00,644.25,10000,6441
2013-12-03  10:42:10,644.25,645.50,643.25,645.00,10000,6072
2013-12-03  11:56:24,645.00,646.50,644.50,646.00,10000,5934
2013-12-03  12:41:30,646.00,647.75,645.50,647.75,10000,6029
2013-12-03  13:07:46,647.25,648.25,646.00,647.50,10000,6519
2013-12-03  13:14:32,647.50,650.00,646.50,647.25,10000,6048
2013-12-04  02:28:02,647.25,649.50,642.50,649.00,10000,5530
