Date Time,Open,High,Low,Last,Volume,Trades
2013-02-07  13:53:51,713.00,713.25,710.25,710.25,10000,5963
2013-02-07  13:59:42,710.50,713.00,708.75,709.75,10000,6742
2013-02-08  07:08:32,709.75,714.75,709.75,712.50,10000,7004
2013-02-08  09:34:39,712.25,718.00,712.25,717.25,10000,6809
2013-02-08  09:51:35,717.25,720.75,716.00,716.50,10000,6199
2013-02-08  10:04:21,716.50,719.25,716.25,718.75,10000,6494
2013-02-08  10:49:14,718.75,719.00,712.50,713.50,10000,6239
2013-02-08  11:01:20,713.25,717.75,711.00,717.50,10000,6274
2013-02-08  11:07:00,717.50,719.00,713.50,714.50,10000,6147
2013-02-08  11:19:27,714.50,714.75,709.75,710.50,10000,6461
2013-02-08  11:37:33,710.50,714.50,709.00,714.00,10000,6117
2013-02-08  12:19:47,714.25,717.00,710.75,711.25,10000,6596
2013-02-08  13:01:10,711.25,712.50,707.50,707.75,10000,5485
2013-02-08  13:50:26,707.75,710.25,706.75,710.00,10000,5534
2013-02-08  13:59:59,710.00,710.25,705.50,706.75,10000,7166
2013-02-11  08:52:42,706.75,711.25,706.25,711.00,10000,6317
2013-02-11  09:40:40,710.75,713.75,709.75,711.00,10000,6674
2013-02-11  09:58:31,710.75,711.50,709.50,710.00,10000,5884
2013-02-11  10:32:41,710.25,710.75,706.75,707.25,10000,5785
2013-02-11  11:13:33,707.25,707.75,705.25,705.25,10000,5963
2013-02-11  12:10:09,705.25,705.50,702.50,702.75,10000,4996
2013-02-11  12:35:58,702.75,703.25,701.50,702.25,10000,5793
2013-02-11  13:09:53,702.25,703.25,701.00,702.00,10000,6664
2013-02-11  13:59:28,702.00,703.25,693.75,695.25,10000,7051
2013-02-12  04:24:18,695.25,702.50,695.25,699.75,10000,6937
2013-02-12  08:48:45,699.75,700.00,696.00,697.00,10000,6745
2013-02-12  09:33:52,696.25,698.25,696.00,696.50,10000,6322
2013-02-12  09:52:40,696.50,697.75,695.50,695.75,10000,6500
2013-02-12  10:38:28,695.75,696.50,694.50,694.50,10000,6079
2013-02-12  11:22:48,694.50,696.25,692.50,692.50,10000,6290
2013-02-12  12:14:15,692.50,695.50,691.50,694.75,10000,6153
2013-02-12  12:47:05,694.75,696.25,692.50,695.75,10000,5727
2013-02-12  13:41:39,695.75,699.00,695.00,697.75,10000,6905
2013-02-12  19:17:16,697.75,698.25,687.25,688.75,10000,6490
2013-02-13  06:12:43,688.75,695.00,688.25,691.75,10000,7113
2013-02-13  09:23:15,691.75,695.75,691.00,693.75,10000,6082
2013-02-13  09:50:00,693.75,698.25,693.50,696.00,10000,6304
2013-02-13  10:29:03,696.00,700.25,695.50,699.75,10000,6021
2013-02-13  11:14:14,699.75,701.00,694.00,695.00,10000,6750
2013-02-13  12:10:25,695.00,695.25,692.00,694.50,10000,6087
2013-02-13  13:20:12,694.25,697.50,693.50,697.50,10000,7139
2013-02-13  21:26:26,697.25,699.25,692.50,692.50,10000,7317
2013-02-14  08:23:59,693.00,695.00,690.25,692.75,10000,6681
2013-02-14  09:32:21,692.75,694.75,690.00,690.00,10000,6279
2013-02-14  10:09:20,690.25,694.50,690.00,692.50,10000,5885
2013-02-14  10:49:54,692.50,693.50,690.00,690.75,10000,6333
2013-02-14  12:56:55,690.75,695.25,690.75,695.00,10000,6436
2013-02-14  13:59:21,695.00,702.00,694.50,701.50,10000,7461
2013-02-15  07:31:26,701.50,703.25,698.75,700.00,10000,7022
2013-02-15  09:34:04,700.00,701.00,697.25,698.50,10000,5055
2013-02-15  09:57:54,698.50,700.25,696.50,698.75,10000,6319
2013-02-15  10:50:40,698.50,699.50,694.25,694.50,10000,6022
2013-02-15  12:00:40,694.75,699.75,694.00,699.50,10000,6478
2013-02-15  13:23:58,699.25,700.00,696.75,697.50,10000,6374
2013-02-15  13:59:55,697.75,703.25,697.00,700.00,10000,7019
2013-02-19  08:12:02,700.00,701.50,695.00,695.25,10000,6766
2013-02-19  09:42:45,695.00,695.75,691.00,691.00,10000,6325
2013-02-19  10:03:57,691.00,694.75,691.00,693.00,10000,6464
2013-02-19  10:57:15,693.00,695.75,691.00,693.75,10000,6285
2013-02-19  12:19:20,693.75,697.50,692.25,694.75,10000,6312
2013-02-19  13:59:26,695.00,699.25,693.75,697.75,10000,7011
2013-02-20  07:49:59,697.75,698.25,693.25,696.00,10000,6962
2013-02-20  09:42:12,696.00,697.75,694.75,697.50,10000,6047
2013-02-20  10:35:53,697.50,698.50,696.25,698.50,10000,5403
2013-02-20  12:05:04,698.00,701.00,697.50,700.50,10000,5758
2013-02-20  13:09:37,700.50,701.50,698.75,700.00,10000,6385
2013-02-20  17:03:34,700.00,701.25,695.00,695.75,10000,6863
2013-02-21  09:06:20,695.75,696.50,693.50,693.50,10000,6435
2013-02-21  09:59:26,693.50,695.00,690.75,694.00,10000,6426
2013-02-21  10:52:42,694.00,696.25,692.75,692.75,10000,6353
2013-02-21  13:23:29,692.75,692.75,690.00,690.50,10000,5360
2013-02-21  13:59:58,690.75,695.25,690.25,693.00,10000,6954
2013-02-22  08:58:17,693.25,697.75,692.75,696.00,10000,6377
2013-02-22  10:27:01,696.00,696.00,690.25,692.50,10000,6236
2013-02-22  11:19:38,692.50,693.25,690.50,690.75,10000,5878
2013-02-22  13:10:30,691.00,691.75,689.00,689.25,10000,6221
2013-02-24  17:10:35,689.25,694.00,680.75,684.75,10000,7804
2013-02-25  09:13:13,684.75,688.00,683.25,686.25,10000,7105
2013-02-25  09:53:30,686.25,687.00,682.50,683.00,10000,6696
2013-02-25  10:30:36,683.25,686.25,682.50,685.50,10000,6789
2013-02-25  11:37:03,685.50,688.00,684.75,686.50,10000,6422
2013-02-25  12:44:07,686.50,687.25,684.50,685.25,10000,6459
2013-02-25  13:59:19,685.50,689.00,682.50,688.75,10000,6968
2013-02-26  04:10:26,688.75,689.75,686.00,689.75,10000,6500
2013-02-26  09:11:56,689.25,691.75,689.25,689.75,10000,6253
2013-02-26  09:31:37,689.75,693.50,689.00,693.00,10000,6523
2013-02-26  09:45:44,693.00,693.50,691.50,693.25,10000,6663
2013-02-26  10:09:40,693.00,694.75,691.50,694.00,10000,6777
2013-02-26  10:45:14,694.00,695.25,692.50,694.00,10000,7042
2013-02-26  11:40:31,694.00,694.00,691.75,691.75,10000,6303
2013-02-26  12:31:12,691.75,694.50,690.75,693.50,10000,5981
2013-02-26  13:32:17,693.75,695.50,693.00,694.25,10000,6808
2013-02-26  17:51:57,694.75,695.75,692.25,694.50,10000,5586
2013-02-27  07:39:46,694.50,698.75,694.00,697.75,10000,6928
2013-02-27  09:19:48,697.75,698.25,694.50,694.50,10000,6120
2013-02-27  09:39:58,694.50,694.75,691.25,692.75,10000,6613
2013-02-27  09:54:44,692.75,695.00,692.50,694.50,10000,6688
2013-02-27  10:34:38,694.50,695.00,693.00,693.50,10000,6875
2013-02-27  11:54:25,693.50,696.75,693.25,695.25,10000,6281
2013-02-27  13:06:31,695.25,696.25,693.50,695.00,10000,6771
2013-02-27  13:59:23,695.25,698.00,693.50,696.25,10000,6465
2013-02-28  06:58:26,696.25,699.50,693.75,699.50,10000,6861
2013-02-28  09:18:37,699.25,701.00,699.00,701.00,10000,6251
2013-02-28  09:42:01,700.50,702.75,700.25,702.00,10000,5658
2013-02-28  09:50:55,702.00,706.00,701.50,705.50,10000,6400
2013-02-28  10:05:18,705.50,705.50,702.00,702.25,10000,6759
2013-02-28  10:39:36,702.25,704.00,702.00,703.00,10000,5648
2013-02-28  11:24:34,703.00,704.50,703.00,704.25,10000,6428
2013-02-28  12:20:58,704.25,705.50,703.25,703.50,10000,6158
2013-02-28  13:24:53,703.50,703.75,700.50,702.00,10000,6273
2013-02-28  13:59:09,702.25,705.75,702.00,705.50,10000,6399
2013-02-28  13:59:54,705.50,707.50,701.00,701.00,10000,5638
2013-03-01  06:48:17,701.00,703.25,699.25,700.75,10000,6358
2013-03-01  09:30:00,701.50,705.25,700.00,704.25,10000,6533
2013-03-01  09:49:02,704.25,707.00,703.75,706.75,10000,6425
2013-03-01  10:18:45,706.75,707.50,705.00,705.50,10000,5673
2013-03-01  10:53:59,705.75,709.75,705.25,709.00,10000,5974
2013-03-01  11:24:17,709.25,709.25,705.25,706.50,10000,5695
2013-03-01  12:10:12,706.50,709.00,705.25,708.50,10000,6452
2013-03-01  13:45:59,708.50,709.00,707.00,708.75,10000,6478
2013-03-03  17:09:38,708.75,712.75,707.25,711.00,10000,6554
2013-03-04  08:00:24,711.00,712.75,709.25,710.50,10000,7204
2013-03-04  09:32:21,710.50,711.25,707.75,707.75,10000,6836
2013-03-04  09:57:35,707.75,708.00,705.50,706.25,10000,6338
2013-03-04  10:16:56,706.50,706.50,701.00,701.00,10000,6587
2013-03-04  10:52:49,701.00,701.50,695.25,697.50,10000,6659
2013-03-04  10:57:39,697.75,697.75,695.50,696.00,10000,5924
2013-03-04  11:16:15,695.75,700.75,695.75,699.50,10000,6570
2013-03-04  12:04:43,699.50,703.00,698.00,702.00,10000,6959
2013-03-04  13:10:30,702.00,704.50,700.25,703.50,10000,6624
2013-03-04  13:59:54,703.50,707.75,702.50,704.50,10000,6704
2013-03-05  08:31:48,704.75,709.00,704.25,708.75,10000,7048
2013-03-05  09:35:34,708.75,710.75,707.50,709.50,10000,5991
2013-03-05  09:49:08,709.75,711.25,709.25,709.25,10000,5905
2013-03-05  10:13:03,709.25,711.00,707.00,707.25,10000,6515
2013-03-05  10:56:47,707.25,710.00,706.75,709.50,10000,6730
2013-03-05  12:29:32,709.50,710.25,706.00,708.00,10000,6784
2013-03-05  13:49:15,708.00,709.50,706.25,708.50,10000,6761
2013-03-05  22:10:07,708.50,709.75,702.50,703.50,10000,6721
2013-03-06  08:56:01,702.50,703.50,698.25,699.50,10000,6373
2013-03-06  09:32:04,699.25,703.50,699.25,702.50,10000,6395
2013-03-06  09:48:23,702.50,703.25,698.75,699.25,10000,6737
2013-03-06  10:25:44,699.00,700.00,697.25,698.25,10000,6459
2013-03-06  11:10:02,698.25,699.75,695.50,696.25,10000,5560
2013-03-06  11:40:14,696.25,697.00,692.75,693.50,10000,5712
2013-03-06  12:01:12,693.75,694.75,691.25,693.75,10000,6065
2013-03-06  12:32:09,693.75,694.50,690.25,690.50,10000,6055
2013-03-06  13:34:09,690.75,692.25,689.50,690.00,10000,5117
2013-03-06  13:57:28,690.00,690.00,688.00,688.50,10000,6420
2013-03-06  18:01:33,688.50,693.00,686.00,686.00,10000,6994
2013-03-07  07:46:07,686.00,690.25,685.00,690.00,10000,6279
2013-03-07  09:21:01,690.00,692.00,688.50,689.50,10000,5757
2013-03-07  09:37:20,689.50,691.00,689.00,689.75,10000,6006
2013-03-07  10:01:24,689.50,690.25,686.00,686.00,10000,6532
2013-03-07  10:45:50,686.00,686.00,682.00,682.50,10000,5872
2013-03-07  10:57:00,682.50,686.25,682.25,684.75,10000,6418
2013-03-07  11:45:47,684.75,687.25,684.00,687.25,10000,6011
2013-03-07  13:20:24,687.25,691.00,687.00,690.00,10000,5603
2013-03-07  13:57:54,690.25,694.75,689.75,694.50,10000,6468
2013-03-08  02:11:17,694.50,695.75,691.25,692.25,10000,6846
2013-03-08  09:31:11,692.00,695.50,691.75,694.50,10000,6533
2013-03-08  09:59:46,694.75,695.50,693.25,694.75,10000,6565
2013-03-08  10:57:15,694.75,705.00,691.75,702.50,10000,6207
2013-03-08  11:01:13,703.25,703.25,690.25,693.00,10000,6196
2013-03-08  11:05:21,693.00,698.50,691.75,696.25,10000,6621
2013-03-08  11:16:51,696.25,699.25,694.50,696.25,10000,7025
2013-03-08  11:53:02,696.25,701.50,695.25,701.00,10000,6250
2013-03-08  12:28:40,701.00,702.75,698.25,700.00,10000,6465
2013-03-08  13:36:16,700.00,704.00,699.75,703.50,10000,6100
2013-03-08  13:59:28,703.25,710.00,702.50,709.50,10000,6438
2013-03-11  02:20:59,709.00,710.00,703.00,703.75,10000,7181
2013-03-11  09:29:59,703.75,708.50,703.50,707.50,10000,6187
2013-03-11  09:46:20,707.75,709.50,707.00,709.25,10000,5984
2013-03-11  10:15:07,709.25,712.50,708.50,712.25,10000,6024
2013-03-11  10:30:38,712.00,713.50,711.50,711.75,10000,6161
2013-03-11  10:50:26,711.75,714.50,711.25,713.75,10000,5357
2013-03-11  11:06:19,714.00,716.25,713.50,715.00,10000,6280
2013-03-11  11:25:04,715.00,715.00,711.50,713.00,10000,6451
2013-03-11  12:04:13,713.00,714.75,712.25,712.75,10000,6720
2013-03-11  13:06:02,712.50,713.00,711.00,711.25,10000,7040
2013-03-11  13:59:20,711.25,713.00,708.75,711.75,10000,7081
2013-03-12  07:24:49,711.75,714.50,709.00,711.00,10000,6487
2013-03-12  09:17:49,711.00,713.75,709.00,713.50,10000,6142
2013-03-12  09:44:40,713.50,717.00,713.00,715.50,10000,5575
2013-03-12  09:52:22,715.50,716.25,713.00,714.25,10000,6210
2013-03-12  10:24:41,714.50,715.25,713.25,714.75,10000,6527
2013-03-12  11:24:28,714.75,717.75,714.75,717.25,10000,5845
2013-03-12  11:49:35,717.25,717.50,715.25,715.50,10000,6214
2013-03-12  12:57:49,715.50,716.50,713.50,713.75,10000,5680
2013-03-12  13:58:55,713.75,717.00,712.00,716.00,10000,6225
2013-03-13  04:55:03,716.00,717.75,711.00,712.00,10000,6377
2013-03-13  08:56:03,712.00,713.00,707.75,708.50,10000,6389
2013-03-13  09:30:06,708.50,708.50,701.00,701.75,10000,6382
2013-03-13  09:33:08,701.50,704.50,700.50,703.25,10000,5477
2013-03-13  09:40:01,703.25,705.25,702.50,704.00,10000,6138
2013-03-13  10:06:54,704.00,706.75,703.00,706.50,10000,6206
2013-03-13  10:50:23,706.50,709.75,705.25,708.75,10000,6654
2013-03-13  11:31:21,708.75,710.50,708.00,709.75,10000,6314
2013-03-13  12:28:38,710.00,711.00,705.75,708.00,10000,5365
2013-03-13  13:22:13,708.00,711.00,706.75,710.25,10000,6438
2013-03-13  13:59:51,710.50,713.25,708.25,709.25,10000,7007
2013-03-14  07:57:42,709.25,716.00,708.50,715.75,10000,7164
2013-03-14  09:30:11,716.00,716.50,713.00,714.00,10000,6679
2013-03-14  09:46:13,714.00,715.25,711.00,715.00,10000,7152
2013-03-14  10:32:05,715.00,716.00,714.00,715.75,10000,6640
2013-03-14  11:25:13,715.75,716.50,713.00,714.25,10000,6646
2013-03-14  12:25:37,714.25,716.25,714.00,715.75,10000,6398
2013-03-14  13:38:38,715.75,717.00,714.25,714.50,10000,7224
2013-03-14  17:15:06,714.50,718.75,713.50,715.25,10000,6389
2013-03-15  08:31:51,715.00,717.50,714.50,715.25,10000,6269
2013-03-15  09:42:53,715.50,716.75,712.25,716.75,10000,6859
2013-03-15  10:26:26,716.75,719.00,715.50,719.00,10000,6021
2013-03-15  11:07:32,718.50,719.75,716.00,716.25,10000,5726
2013-03-15  11:38:49,716.25,717.50,714.75,716.25,10000,6652
2013-03-15  13:05:57,716.50,717.25,715.25,717.00,10000,6255
2013-03-15  13:59:39,716.75,718.00,710.00,710.75,10000,6329
2013-03-18  04:32:28,710.75,715.00,710.75,713.50,10000,6923
2013-03-18  09:36:53,713.50,714.00,710.25,711.50,10000,6590
2013-03-18  10:09:00,711.50,712.75,710.00,711.75,10000,6688
2013-03-18  11:18:42,711.75,717.75,711.50,716.50,10000,6853
2013-03-18  12:12:33,716.50,719.00,716.00,717.50,10000,6708
2013-03-18  13:21:06,717.25,720.00,716.50,719.75,10000,6512
2013-03-18  13:59:44,720.00,724.50,718.50,724.25,10000,6773
2013-03-19  05:40:14,724.25,724.50,718.50,719.75,10000,7157
2013-03-19  09:30:02,719.25,724.50,719.00,724.00,10000,6292
2013-03-19  09:43:42,724.00,726.00,723.75,725.50,10000,6495
2013-03-19  09:54:19,725.50,728.25,725.25,726.75,10000,6080
2013-03-19  10:07:40,726.75,727.00,724.75,725.75,10000,6121
2013-03-19  10:36:29,725.75,726.75,722.75,724.50,10000,6204
2013-03-19  11:15:07,724.25,727.00,723.50,726.75,10000,6466
2013-03-19  12:03:20,726.75,727.50,725.00,726.75,10000,6444
2013-03-19  13:05:52,726.75,728.00,725.50,728.00,10000,5760
2013-03-19  13:57:57,728.00,729.50,726.00,728.75,10000,7248
2013-03-20  01:20:30,728.75,731.75,728.75,730.75,10000,7537
2013-03-20  08:07:31,730.75,731.00,727.00,728.00,10000,6951
2013-03-20  09:30:06,729.25,729.50,725.50,726.00,10000,6126
2013-03-20  09:47:02,726.50,729.00,724.50,728.75,10000,6745
2013-03-20  10:21:06,729.00,730.00,727.50,729.75,10000,7394
2013-03-20  11:28:40,729.75,731.50,728.50,731.00,10000,7077
2013-03-20  12:36:29,731.00,731.75,730.25,731.25,10000,7206
2013-03-20  13:43:28,731.00,733.00,730.50,732.75,10000,7037
2013-03-20  13:59:45,732.50,733.00,727.75,727.75,10000,6774
2013-03-21  08:15:35,727.75,730.75,726.50,729.25,10000,7019
2013-03-21  09:39:54,729.25,732.00,728.50,730.25,10000,7098
2013-03-21  10:23:42,730.25,732.25,729.25,731.00,10000,7741
2013-03-21  11:40:43,731.00,733.00,729.50,730.00,10000,7156
2013-03-21  12:30:08,730.00,734.50,730.00,733.50,10000,7220
2013-03-21  13:31:17,733.75,734.25,731.25,732.00,10000,6972
2013-03-21  17:00:00,732.25,733.00,726.50,726.50,10000,6855
2013-03-22  08:32:04,727.00,728.00,725.00,726.50,10000,6380
2013-03-22  09:32:51,726.25,727.00,722.75,725.25,10000,6660
2013-03-22  09:50:10,725.25,725.75,720.25,720.50,10000,6706
2013-03-22  10:15:19,720.75,724.00,720.00,724.00,10000,6483
2013-03-22  10:42:38,723.75,726.00,723.25,724.25,10000,6643
2013-03-22  11:51:37,724.25,727.00,723.75,726.50,10000,6511
2013-03-22  13:10:39,726.50,726.50,723.75,726.00,10000,6739
2013-03-22  13:59:29,726.25,729.00,722.25,723.25,10000,7051
2013-03-25  07:35:37,723.50,727.25,721.50,726.75,10000,6929
2013-03-25  09:35:49,726.75,730.00,725.00,728.75,10000,7144
2013-03-25  10:02:56,729.00,729.00,725.25,728.00,10000,6876
2013-03-25  10:58:58,728.00,731.75,727.25,730.50,10000,7020
2013-03-25  11:46:48,730.50,731.50,728.75,731.50,10000,7039
2013-03-25  13:08:29,731.25,734.00,730.25,733.50,10000,6520
2013-03-25  13:59:22,733.25,733.75,729.00,730.50,10000,6823
2013-03-26  08:33:56,730.25,731.50,728.25,729.50,10000,7075
2013-03-26  09:42:54,729.50,729.50,725.50,726.25,10000,6677
2013-03-26  10:11:56,726.50,731.00,726.25,730.50,10000,6325
2013-03-26  10:56:54,730.50,731.50,727.50,727.75,10000,6723
2013-03-26  12:04:41,727.75,732.00,727.25,732.00,10000,6953
2013-03-26  13:52:59,732.00,732.50,728.00,730.50,10000,6937
2013-03-27  02:27:11,730.50,732.00,727.75,730.50,10000,7311
2013-03-27  09:34:26,730.50,733.50,730.25,733.50,10000,6819
2013-03-27  10:06:09,733.25,734.00,731.75,733.75,10000,7124
2013-03-27  11:10:17,734.00,737.75,733.25,737.50,10000,6775
2013-03-27  11:33:00,737.50,737.50,735.00,736.50,10000,6801
2013-03-27  12:14:00,736.50,737.25,735.50,735.75,10000,6909
2013-03-27  13:14:58,735.75,736.25,734.25,735.00,10000,6862
2013-03-27  13:59:40,735.00,736.25,732.50,733.25,10000,7205
2013-03-28  08:39:06,733.25,734.75,730.75,731.75,10000,6411
2013-03-28  09:37:17,731.75,732.75,726.50,727.25,10000,6454
2013-03-28  09:51:28,727.25,728.50,726.00,726.25,10000,6752
2013-03-28  10:19:33,726.50,728.00,724.25,727.25,10000,6526
2013-03-28  10:55:55,727.25,728.75,711.00,714.00,10000,5117
2013-03-28  11:00:26,714.00,714.50,698.25,699.75,10000,3944
2013-03-28  11:01:13,700.25,702.00,695.25,695.25,10000,4851
2013-03-28  11:05:13,695.25,697.75,695.25,695.25,10000,4044
2013-03-28  11:07:31,695.25,696.25,679.00,679.00,10000,5777
2013-03-31  17:00:00,679.00,679.00,672.75,672.75,10000,4727
2013-03-31  17:04:58,673.00,674.25,670.25,670.50,10000,6019
2013-03-31  19:42:46,670.50,671.00,661.00,661.00,10000,5886
2013-04-01  01:43:26,661.00,661.50,651.50,659.50,10000,5805
2013-04-01  06:32:31,659.00,668.00,659.00,667.75,10000,6287
2013-04-01  08:14:09,667.50,668.50,659.00,659.25,10000,7185
2013-04-01  09:20:24,659.50,659.50,652.50,655.25,10000,6094
2013-04-01  09:30:14,655.25,661.75,654.75,659.75,10000,6575
2013-04-01  09:37:36,660.00,660.00,652.00,652.25,10000,6014
2013-04-01  09:49:45,652.50,654.75,651.00,654.25,10000,6268
2013-04-01  10:00:55,654.25,655.50,651.75,651.75,10000,6498
2013-04-01  10:24:42,651.75,653.25,649.25,650.50,10000,6667
2013-04-01  10:45:58,650.50,656.75,649.25,655.50,10000,7102
2013-04-01  11:16:45,654.75,655.50,650.50,651.00,10000,6830
2013-04-01  12:09:48,650.75,651.00,647.25,648.50,10000,5560
2013-04-01  12:32:48,648.50,648.50,645.75,645.75,10000,5655
2013-04-01  12:55:08,645.75,647.25,641.25,642.25,10000,5894
2013-04-01  13:08:11,642.25,643.50,636.75,637.50,10000,5787
2013-04-01  13:18:14,637.25,641.50,636.50,637.25,10000,5962
2013-04-01  13:49:40,637.25,643.00,637.00,643.00,10000,6347
2013-04-01  13:59:36,642.25,649.00,642.25,645.50,10000,6282
2013-04-02  00:01:23,645.50,650.75,642.75,650.00,10000,7311
2013-04-02  05:22:25,650.00,652.00,647.25,652.00,10000,6189
2013-04-02  09:02:20,652.00,653.75,650.25,651.75,10000,6194
2013-04-02  09:32:18,651.75,652.50,648.50,648.75,10000,6143
2013-04-02  09:43:53,648.75,649.00,644.00,645.00,10000,5912
2013-04-02  09:52:40,645.00,645.50,641.00,641.50,10000,6466
2013-04-02  10:18:30,641.50,643.25,639.25,639.75,10000,5955
2013-04-02  10:38:52,639.50,640.00,637.00,637.00,10000,6594
2013-04-02  10:57:28,637.00,638.00,634.75,635.50,10000,6167
2013-04-02  11:16:07,635.50,637.50,635.25,637.25,10000,7100
2013-04-02  12:07:22,637.25,637.50,634.25,634.50,10000,6883
2013-04-02  12:53:37,634.50,642.00,634.00,641.75,10000,6516
2013-04-02  13:29:01,641.75,643.50,637.50,638.75,10000,6448
2013-04-02  13:59:05,639.25,643.00,637.50,637.50,10000,6812
2013-04-03  01:26:35,637.50,645.25,637.00,644.50,10000,7027
2013-04-03  08:47:21,644.50,647.00,643.50,645.25,10000,6908
2013-04-03  09:33:21,645.25,645.50,641.50,644.25,10000,6539
2013-04-03  09:50:51,644.25,645.00,641.50,642.00,10000,7170
2013-04-03  10:39:40,642.00,642.25,637.50,642.00,10000,6614
2013-04-03  11:02:43,642.25,643.00,637.25,637.50,10000,6321
2013-04-03  11:41:22,637.50,640.75,635.75,639.25,10000,6520
2013-04-03  12:10:36,639.25,640.75,637.25,639.75,10000,6904
2013-04-03  13:07:34,639.75,643.75,639.75,641.00,10000,6598
2013-04-03  13:59:03,641.00,644.00,638.00,638.75,10000,7007
2013-04-04  03:59:18,638.75,640.25,635.50,638.75,10000,6782
2013-04-04  09:29:59,639.00,643.25,638.25,642.50,10000,6952
2013-04-04  09:47:39,642.50,642.75,637.50,638.50,10000,6818
2013-04-04  10:20:21,638.50,641.00,636.50,636.75,10000,6055
2013-04-04  11:10:57,636.75,636.75,633.50,635.00,10000,6168
2013-04-04  11:35:22,635.00,635.50,631.00,631.50,10000,6255
2013-04-04  12:10:00,631.25,631.50,628.00,628.00,10000,6237
2013-04-04  12:34:15,628.00,633.00,627.75,632.00,10000,5587
2013-04-04  13:08:33,632.00,632.00,627.50,628.00,10000,5182
2013-04-04  13:53:53,628.00,631.00,627.00,629.75,10000,6273
2013-04-04  17:49:59,629.75,635.25,628.25,634.50,10000,7112
2013-04-05  09:13:42,634.75,635.75,629.00,629.25,10000,6821
2013-04-05  09:45:08,629.25,633.00,627.50,630.75,10000,7021
2013-04-05  10:41:59,630.50,631.50,626.75,627.00,10000,6785
2013-04-05  12:02:10,627.25,632.00,626.50,627.25,10000,6551
2013-04-05  13:07:10,627.25,630.50,627.00,628.25,10000,6600
2013-04-05  13:59:49,629.00,635.50,627.50,633.75,10000,6964
2013-04-08  08:57:42,633.75,635.50,631.75,632.00,10000,6388
2013-04-08  09:42:47,632.25,634.25,629.50,633.25,10000,7103
2013-04-08  10:26:17,633.50,633.50,630.25,632.25,10000,7412
2013-04-08  12:22:07,632.25,636.25,631.75,636.25,10000,7106
2013-04-08  19:03:58,636.25,640.00,635.75,638.75,10000,6764
2013-04-09  08:44:44,638.75,642.50,638.00,642.50,10000,6450
2013-04-09  09:30:16,642.50,644.75,641.75,644.25,10000,6581
2013-04-09  09:52:38,644.25,646.00,641.75,642.75,10000,6501
2013-04-09  10:40:01,642.75,645.25,641.00,644.75,10000,7037
2013-04-09  12:06:20,645.25,645.25,642.50,644.75,10000,6842
2013-04-09  13:08:23,644.75,645.75,642.00,645.50,10000,7411
2013-04-10  05:18:45,645.50,647.00,644.25,646.25,10000,7279
2013-04-10  09:17:13,646.25,647.75,641.75,642.25,10000,6911
2013-04-10  09:42:48,642.25,644.50,640.25,644.00,10000,7244
2013-04-10  10:17:03,644.25,656.75,643.50,656.00,10000,6780
2013-04-10  11:00:01,647.75,666.75,647.75,651.50,10000,5728
2013-04-10  11:01:15,652.50,653.75,644.50,652.50,10000,6561
2013-04-10  11:04:55,652.75,653.75,640.25,640.25,10000,7314
2013-04-10  11:12:00,640.50,642.50,634.25,642.00,10000,6573
2013-04-10  11:17:12,642.00,646.75,640.75,642.50,10000,6584
2013-04-10  11:55:52,642.75,645.75,641.00,645.25,10000,6565
2013-04-10  12:55:01,645.50,649.75,645.00,648.50,10000,6579
2013-04-10  13:14:30,648.75,655.50,647.00,655.25,10000,6907
2013-04-11  07:28:42,655.25,661.50,654.25,660.75,10000,7138
2013-04-11  09:07:11,660.50,661.25,654.25,656.50,10000,7127
2013-04-11  10:02:44,656.50,656.50,652.50,655.75,10000,7418
2013-04-11  11:01:06,655.75,656.00,651.75,652.00,10000,7172
2013-04-11  12:31:11,652.25,655.50,650.50,650.75,10000,7604
2013-04-11  13:14:25,651.25,658.00,650.25,655.25,10000,7122
2013-04-12  08:32:56,655.50,658.75,653.75,657.75,10000,6787
2013-04-12  09:55:01,657.75,659.75,654.50,658.00,10000,6316
2013-04-12  11:06:49,658.25,658.25,654.25,656.75,10000,6497
2013-04-12  13:03:08,656.75,661.00,653.75,655.00,10000,6573
2013-04-14  21:29:43,655.00,655.50,647.25,651.75,10000,7383
2013-04-15  08:42:36,651.75,655.50,651.00,653.00,10000,6770
2013-04-15  09:39:55,653.00,654.25,644.50,645.25,10000,6856
2013-04-15  10:10:14,645.00,651.25,644.75,645.50,10000,6887
2013-04-15  11:23:32,645.75,650.00,645.25,648.25,10000,7058
2013-04-15  13:14:02,648.25,649.00,641.00,648.75,10000,6659
2013-04-16  07:33:01,648.75,658.00,648.00,657.75,10000,5986
2013-04-16  09:00:12,657.75,659.25,654.50,655.25,10000,6275
2013-04-16  10:14:56,655.25,659.75,654.25,659.75,10000,6054
2013-04-16  11:58:00,659.75,661.75,657.50,661.75,10000,6157
2013-04-16  13:05:37,661.75,664.00,660.25,660.50,10000,6632
2013-04-17  07:03:13,660.50,664.75,659.00,660.25,10000,6833
2013-04-17  09:30:15,660.00,662.50,656.50,661.75,10000,6293
2013-04-17  10:33:42,661.75,665.25,660.50,661.25,10000,5944
2013-04-17  12:12:57,661.25,662.75,657.50,658.00,10000,6557
2013-04-17  20:07:44,658.00,664.50,657.00,659.50,10000,6781
2013-04-18  09:47:52,659.50,660.00,648.25,649.50,10000,6561
